Source Audio,Part,Start (min:sec),Distance_Noise,Distance_Anomaly,Status,Exploration,Human_validation,Comments
ml17_280a_0011_part5.wav,5,0:25:00,0.0416,0.3286,NOISE,FALSE,FALSE,
ml17_280a_0011_part57.wav,57,4:45:00,0.0059,0.2235,NOISE,FALSE,FALSE,
ml17_280a_0014_part48.wav,48,4:00:00,0.0168,0.3096,NOISE,TRUE,TRUE,Sperm whale
ml17_280a_0019_part17.wav,17,1:25:00,0.0345,0.2981,NOISE,TRUE,TRUE,Sperm whale
ml17_280a_0019_part5.wav,5,0:25:00,0.0029,0.2396,NOISE,TRUE,TRUE,Sperm whale
ml17_280a_0021_part40.wav,40,3:20:00,0.0221,0.2441,NOISE,FALSE,FALSE,
ml17_280a_0025_part17.wav,17,1:25:00,0.0352,0.2551,NOISE,FALSE,FALSE,
ml17_280a_0029_part60.wav,60,5:00:00,0,0.2079,NOISE,FALSE,FALSE,
ml17_280a_0031_part23.wav,23,1:55:00,-0.0124,0.215,NOISE,FALSE,FALSE,
ml17_280a_0035_part12.wav,12,1:00:00,0.0185,0.2917,NOISE,FALSE,FALSE,
ml17_280a_0041_part29.wav,29,2:25:00,0.0272,0.3719,NOISE,TRUE,FALSE,Parasitic signals
ml17_280a_0046_part60.wav,60,5:00:00,0.0021,0.2006,NOISE,FALSE,FALSE,
ml17_280a_0048_part16.wav,16,1:20:00,0.0211,0.286,NOISE,FALSE,FALSE,
ml17_280a_0052_part19.wav,19,1:35:00,0.0308,0.2292,NOISE,TRUE,TRUE,Sperm whale
ml17_280a_0054_part42.wav,42,3:30:00,0.0069,0.2351,NOISE,FALSE,FALSE,
ml17_280a_0058_part44.wav,44,3:40:00,0.0095,0.2193,NOISE,FALSE,FALSE,
ml17_280a_0060_part43.wav,43,3:35:00,-0.0048,0.1763,NOISE,FALSE,FALSE,
ml17_280a_0060_part66.wav,66,5:30:00,0.012,0.193,NOISE,FALSE,FALSE,
ml17_280a_0063_part66.wav,66,5:30:00,0.023,0.2452,NOISE,FALSE,FALSE,
ml17_280a_0065_part8.wav,8,0:40:00,0.0423,0.1944,NOISE,FALSE,FALSE,
ml17_280a_0069_part33.wav,33,2:45:00,0.0182,0.2338,NOISE,TRUE,FALSE,
ml17_280a_0070_part53.wav,53,4:25:00,0.0208,0.2965,NOISE,FALSE,FALSE,
ml17_280a_0071_part55.wav,55,4:35:00,0.0039,0.2585,NOISE,FALSE,FALSE,
ml17_280a_0072_part33.wav,33,2:45:00,0.0055,0.1903,NOISE,FALSE,FALSE,
ml17_280a_0073_part43.wav,43,3:35:00,0.0274,0.2851,NOISE,FALSE,FALSE,
ml17_280a_0079_part39.wav,39,3:15:00,-0.0213,0.178,NOISE,FALSE,FALSE,
ml17_280a_0091_part38.wav,38,3:10:00,0.0145,0.2301,NOISE,TRUE,TRUE,Baleine a bosse
ml17_280a_0092_part21.wav,21,1:45:00,-0.0066,0.2208,NOISE,FALSE,FALSE,
ml17_280a_0093_part7.wav,7,0:35:00,0.0089,0.1715,NOISE,FALSE,FALSE,
ml17_280a_0103_part42.wav,42,3:30:00,0.0118,0.1906,NOISE,TRUE,TRUE,Baleine a bosse au tout debut (0
ml17_280a_0109_part7.wav,7,0:35:00,0.0388,0.2505,NOISE,FALSE,FALSE,
ml17_280a_0110_part14.wav,14,1:10:00,0.016,0.2178,NOISE,FALSE,FALSE,
ml17_280a_0110_part61.wav,61,5:05:00,0.0253,0.2311,NOISE,TRUE,TRUE,Antarctic blue whale (27 Hz
ml17_280a_0119_part29.wav,29,2:25:00,-0.0015,0.1878,NOISE,FALSE,FALSE,
ml17_280a_0119_part54.wav,54,4:30:00,0.0117,0.2269,NOISE,FALSE,FALSE,
ml17_280a_0125_part11.wav,11,0:55:00,-0.0062,0.205,NOISE,FALSE,FALSE,
ml17_280a_0137_part33.wav,33,2:45:00,0.0093,0.2555,NOISE,TRUE,TRUE,Baleine a bosse
ml17_280a_0138_part9.wav,9,0:45:00,0.0144,0.3395,NOISE,TRUE,TRUE,Baleine a bosse
ml17_280a_0144_part32.wav,32,2:40:00,0.0467,0.343,NOISE,TRUE,TRUE,Baleine a bosse
ml17_280a_0144_part60.wav,60,5:00:00,0.0211,0.2208,NOISE,FALSE,FALSE,
ml17_280a_0149_part6.wav,6,0:30:00,0.0332,0.293,NOISE,TRUE,FALSE,Parasitic signals
ml17_280a_0153_part2.wav,2,0:10:00,0.0364,0.307,NOISE,FALSE,FALSE,
ml17_280a_0153_part59.wav,59,4:55:00,-0.0034,0.1873,NOISE,FALSE,FALSE,
ml17_280a_0162_part32.wav,32,2:40:00,0.0355,0.2688,NOISE,TRUE,TRUE,
ml17_280a_0163_part14.wav,14,1:10:00,0.024,0.2743,NOISE,TRUE,FALSE,
ml17_280a_0164_part19.wav,19,1:35:00,0.0275,0.277,NOISE,TRUE,TRUE,
ml17_280a_0166_part14.wav,14,1:10:00,0.0013,0.2324,NOISE,TRUE,TRUE,
ml17_280a_0166_part2.wav,2,0:10:00,0.0293,0.2891,NOISE,TRUE,FALSE,Parasitic signals
ml17_280a_0167_part39.wav,39,3:15:00,0.037,0.2666,NOISE,FALSE,FALSE,
ml17_280a_0167_part53.wav,53,4:25:00,0.0166,0.2292,NOISE,FALSE,FALSE,
ml17_280a_0014_part56.wav,56,4:40:00,0.0797,0.4143,DETECTION,TRUE,TRUE,Sperm whale
ml17_280a_0033_part39.wav,39,3:15:00,0.0517,0.2602,DETECTION,TRUE,TRUE,Sperm whale
ml17_280a_0038_part4.wav,4,0:20:00,0.0655,0.3567,DETECTION,TRUE,TRUE,Sperm whale
ml17_280a_0039_part19.wav,19,1:35:00,0.1311,0.4899,DETECTION,TRUE,TRUE,Sperm whale
ml17_280a_0054_part53.wav,53,4:25:00,0.0502,0.3511,DETECTION,FALSE,FALSE,Bruit d'ecoulement
ml17_280a_0060_part18.wav,18,1:30:00,0.0764,0.4339,DETECTION,FALSE,FALSE,Bruit d'ecoulement
ml17_280a_0068_part9.wav,9,0:45:00,0.0563,0.3569,DETECTION,TRUE,TRUE,Baleine a bosse
ml17_280a_0071_part14.wav,14,1:10:00,0.0523,0.3548,DETECTION,FALSE,FALSE,Bruit d'ecoulement
ml17_280a_0076_part12.wav,12,1:00:00,0.0957,0.4344,DETECTION,TRUE,FALSE,Bruit d'ecoulement
ml17_280a_0081_part11.wav,11,0:55:00,0.0849,0.4024,DETECTION,TRUE,TRUE,Baleine a bosse
ml17_280a_0083_part21.wav,21,1:45:00,0.12,0.4917,DETECTION,TRUE,TRUE,Baleine a bosse
